group_name,parent_company,organization_type
Fuzetea,Coca-Cola Company,child_brand
Genki No Moto,Coca-Cola Company,child_brand
Georgia,Coca-Cola Company,child_brand
Georgia Cafe au Lait,Coca-Cola Company,child_brand
Georgia Club,Coca-Cola Company,child_brand
Georgia Gold,Coca-Cola Company,child_brand
Gini,Coca-Cola Company,child_brand
Gladiator,Coca-Cola Company,child_brand
Godiva Belgian Blends,Coca-Cola Company,child_brand
Gold Peak Tea,Coca-Cola Company,child_brand
Gold Spot,Coca-Cola Company,child_brand
Golden Crush,Coca-Cola Company,child_brand
Goulburn Valley,Coca-Cola Company,child_brand
Grapette,Coca-Cola Company,child_brand
Groovy,Coca-Cola Company,child_brand
Guaraná Jesus,Coca-Cola Company,child_brand
Guaraná Kuat light,Coca-Cola Company,child_brand
Guaraná Kuat Zero,Coca-Cola Company,child_brand
Hajime,Coca-Cola Company,child_brand
H2OK,Coca-Cola Company,child_brand
Hansen's,Coca-Cola Company,child_brand
Happy Valley,Coca-Cola Company,child_brand
Haru no Mint Shukan,Coca-Cola Company,child_brand
Haru Green Tea,Coca-Cola Company,child_brand
Hawai,Coca-Cola Company,child_brand
Healthworks,Coca-Cola Company,child_brand
Hero,Coca-Cola Company,child_brand
Hires,Coca-Cola Company,child_brand
Hi Spot,Coca-Cola Company,child_brand
Hit,Coca-Cola Company,child_brand
Hot Point,Coca-Cola Company,child_brand
Horizon,Coca-Cola Company,child_brand
Huang,Coca-Cola Company,child_brand
Hubert's,Coca-Cola Company,child_brand
Ice Dew (冰露),Coca-Cola Company,child_brand
Ice mountain,Coca-Cola Company,child_brand
Ikon,Coca-Cola Company,child_brand
i Lohas,Coca-Cola Company,child_brand
Inca Kola,Coca-Cola Company,child_brand
Innocent Drinks,Coca-Cola Company,child_brand
Ipsei,Coca-Cola Company,child_brand
Iron Brew,Coca-Cola Company,child_brand
Izvorul Alb,Coca-Cola Company,child_brand
Jaz Cola,Coca-Cola Company,child_brand
Jericho,Coca-Cola Company,child_brand
Jet Tonic,Coca-Cola Company,child_brand
Jinmeile,Coca-Cola Company,child_brand
Jolly Juice,Coca-Cola Company,child_brand
Joy,Coca-Cola Company,child_brand
Joya,Coca-Cola Company,child_brand
Jozuni Yasai,Coca-Cola Company,child_brand
Jurassic Well,Coca-Cola Company,child_brand
Just Juice,Coca-Cola Company,child_brand
Juta,Coca-Cola Company,child_brand
Kevin Harris,Coca-Cola Company,child_brand
Kapo Axion,Coca-Cola Company,child_brand
Kapo Super Power,Coca-Cola Company,child_brand
Keri,Coca-Cola Company,child_brand
Keringet Mineral water,Coca-Cola Company,child_brand
Kia,Coca-Cola Company,child_brand
Kidsfruitz,Coca-Cola Company,child_brand
Kilimanjaro (water),Coca-Cola Company,child_brand
Kin,Coca-Cola Company,child_brand
Kin Cider,Coca-Cola Company,child_brand
Kin Light,Coca-Cola Company,child_brand
Kinley,Coca-Cola Company,child_brand
Kiwi Blue,Coca-Cola Company,child_brand
KMX,Coca-Cola Company,child_brand
Kochakaden,Coca-Cola Company,child_brand
Kola Inglesa,Coca-Cola Company,child_brand
Koumi Soukai,Coca-Cola Company,child_brand
Krest,Coca-Cola Company,child_brand
Kristal Water,Coca-Cola Company,child_brand
Kropla Beskidu,Coca-Cola Company,child_brand
Kuat,Coca-Cola Company,child_brand
Kuat Light,Coca-Cola Company,child_brand
Kuli,Coca-Cola Company,child_brand
"“Kruzhka i Bochka"" kvass",Coca-Cola Company,child_brand
Kyun,Coca-Cola Company,child_brand
Leed,Coca-Cola Company,child_brand
Lift,Coca-Cola Company,child_brand
Lift plus,Coca-Cola Company,child_brand
Lift Plus light,Coca-Cola Company,child_brand
Lilia,Coca-Cola Company,child_brand
Lilt,Coca-Cola Company,child_brand
Limca,Coca-Cola Company,child_brand
Limelite,Coca-Cola Company,child_brand
Limonade,Coca-Cola Company,child_brand
Linnuse,Coca-Cola Company,child_brand
Lion,Coca-Cola Company,child_brand
Love Body,Coca-Cola Company,child_brand
Lemon & Paeroa (L&P),Coca-Cola Company,child_brand
Maaza,Coca-Cola Company,child_brand
Mad River,Coca-Cola Company,child_brand
Magnolia,Coca-Cola Company,child_brand
Magnolia Funch,Coca-Cola Company,child_brand
Magnolia Zip,Coca-Cola Company,child_brand
Malvern Water,Coca-Cola Company,child_brand
Manantial,Coca-Cola Company,child_brand
Manzana Lift,Coca-Cola Company,child_brand
Manzana Mia,Coca-Cola Company,child_brand
Mare Rosso,Coca-Cola Company,child_brand
Marocha Chaba no Ko,Coca-Cola Company,child_brand
Master Chill,Coca-Cola Company,child_brand
Master Pour,Coca-Cola Company,child_brand
Matusov Pramen,Coca-Cola Company,child_brand
Mazoe,Coca-Cola Company,child_brand
Meijin,Coca-Cola Company,child_brand
Mello,Coca-Cola Company,child_brand
Mello Yello,Coca-Cola Company,child_brand
Mello Yello Zero,Coca-Cola Company,child_brand
Mer,Coca-Cola Company,child_brand
Mezzo Mix light orange,Coca-Cola Company,child_brand
Miami,Coca-Cola Company,child_brand
Mickey's Adventures,Coca-Cola Company,child_brand
Mickey & Friends,Coca-Cola Company,child_brand
Migoro,Coca-Cola Company,child_brand
Minaqua,Coca-Cola Company,child_brand
Minute Maid,Coca-Cola Company,child_brand
Minute Maid Active,Coca-Cola Company,child_brand
Minute Maid AntiOx,Coca-Cola Company,child_brand
Minute Maid Clásicos,Coca-Cola Company,child_brand
Minute Maid Coolers,Coca-Cola Company,child_brand
Minute Maid Deli,Coca-Cola Company,child_brand
Minute Maid Duofrutas,Coca-Cola Company,child_brand
Minute Maid Fresh,Coca-Cola Company,child_brand
Minute Maid Fruit Plus,Coca-Cola Company,child_brand
Minute Maid Heart Wise,Coca-Cola Company,child_brand
Minute Maid Hi,Coca-Cola Company,child_brand
Minute Maid Juice Box,Coca-Cola Company,child_brand
Minute Maid Juice To Go,Coca-Cola Company,child_brand
Minute Maid Just 10,Coca-Cola Company,child_brand
Minute Maid Lemonades and Fruit Drinks,Coca-Cola Company,child_brand
Minute Maid Light,Coca-Cola Company,child_brand
Minute Maid Limón&Nada,Coca-Cola Company,child_brand
Minute Maid Mais,Coca-Cola Company,child_brand
Minute Maid Multi,Coca-Cola Company,child_brand
Minute Maid Nutri+,Coca-Cola Company,child_brand
Minute Maid Premium,Coca-Cola Company,child_brand
Minute Maid Premium Lemonades and Punches,Coca-Cola Company,child_brand
Minute Maid Premium Orange Juice and Premium Blends (Frozen & Refrigerated),Coca-Cola Company,child_brand
Minute Maid Pulpy Orange,Coca-Cola Company,child_brand
Minute Maid Selección,Coca-Cola Company,child_brand
Minute Maid SojaPlus,Coca-Cola Company,child_brand
Minute Maid Soft Drink,Coca-Cola Company,child_brand
Minute Maid Splash,Coca-Cola Company,child_brand
Mireille,Coca-Cola Company,child_brand
Mone,Coca-Cola Company,child_brand
Monsoon,Coca-Cola Company,child_brand
Montefiore,Coca-Cola Company,child_brand
Mori No Mizudayori,Coca-Cola Company,child_brand
Morning Deli,Coca-Cola Company,child_brand
Mother (100% Natural Energy),Coca-Cola Company,child_brand
Mount Franklin,Coca-Cola Company,child_brand
Mountain Creed,Coca-Cola Company,child_brand
Mountain Creed Zero Sugar,Coca-Cola Company,child_brand
Moxie,Coca-Cola Company,child_brand
Moya semya,Coca-Cola Company,child_brand
Mr. Pibb — soft drink,Coca-Cola Company,child_brand
Mr. Pibb Zero Sugar — no calorie soft drink,Coca-Cola Company,child_brand
Multiva,Coca-Cola Company,child_brand
Multivita,Coca-Cola Company,child_brand
Nada,Coca-Cola Company,child_brand
Nagomi,Coca-Cola Company,child_brand
Nalu,Coca-Cola Company,child_brand
Namthip,Coca-Cola Company,child_brand
Nanairo Acha,Coca-Cola Company,child_brand
Nativa,Coca-Cola Company,child_brand
Naturaqua,Coca-Cola Company,child_brand
Nature's Own,Coca-Cola Company,child_brand
Nectar Andina,Coca-Cola Company,child_brand
Nectarin,Coca-Cola Company,child_brand
Neptūnas,Coca-Cola Company,child_brand
Nevada,Coca-Cola Company,child_brand
Neverfail,Coca-Cola Company,child_brand
New Coke,Coca-Cola Company,child_brand
NeXstep,Coca-Cola Company,child_brand
Next,Coca-Cola Company,child_brand
Nico's Brassness,Coca-Cola Company,child_brand
Nordic Mist,Coca-Cola Company,child_brand
NOS (drink),Coca-Cola Company,child_brand
Nutri Boost,Coca-Cola Company,child_brand
Nusta,Coca-Cola Company,child_brand
Oasis,Coca-Cola Company,child_brand
Odwalla,Coca-Cola Company,child_brand
OOHA,Coca-Cola Company,child_brand
Old Colony,Coca-Cola Company,child_brand
Olimpija,Coca-Cola Company,child_brand
OK Soda,Coca-Cola Company,child_brand
Paani,Coca-Cola Company,child_brand
Pacific Orchard,Coca-Cola Company,child_brand
Pampa,Coca-Cola Company,child_brand
Pams,Coca-Cola Company,child_brand
peace tea,Coca-Cola Company,child_brand
Pearona,Coca-Cola Company,child_brand
Peats Ridge Springs,Coca-Cola Company,child_brand
Pepe Rico,Coca-Cola Company,child_brand
Piko,Coca-Cola Company,child_brand
Pilskalna,Coca-Cola Company,child_brand
Planet Java,Coca-Cola Company,child_brand
Play,Coca-Cola Company,child_brand
Pocarrot,Coca-Cola Company,child_brand
Pocket Dr.,Coca-Cola Company,child_brand
Poiana Negri,Coca-Cola Company,child_brand
Poms,Coca-Cola Company,child_brand
Ponkana,Coca-Cola Company,child_brand
Pop Cola,Coca-Cola Company,child_brand
Portello,Coca-Cola Company,child_brand
Powerade,Coca-Cola Company,child_brand
Powerade alive,Coca-Cola Company,child_brand
Powerade light,Coca-Cola Company,child_brand
Powerade Option,Coca-Cola Company,child_brand
Powerade Zero,Coca-Cola Company,child_brand
Powerplay,Coca-Cola Company,child_brand
Pulp Ananas,Coca-Cola Company,child_brand
Pump,Coca-Cola Company,child_brand
Pure Joy (纯悦),Coca-Cola Company,child_brand
Qoo,Coca-Cola Company,child_brand
Quatro,Coca-Cola Company,child_brand
Quwat Jabal,Coca-Cola Company,child_brand
Ramblin' Root Beer,Coca-Cola Company,child_brand
Rani juice,Coca-Cola Company,child_brand
Raspberry Coke,Coca-Cola Company,child_brand
Ready to Brew,Coca-Cola Company,child_brand
Real,Coca-Cola Company,child_brand
Real Gold,Coca-Cola Company,child_brand
Red Flash,Coca-Cola Company,child_brand
Red Lion,Coca-Cola Company,child_brand
Refresh Tea,Coca-Cola Company,child_brand
Relentless,Coca-Cola Company,child_brand
Rich,Coca-Cola Company,child_brand
Richy,Coca-Cola Company,child_brand
RimZim,Coca-Cola Company,child_brand
Rio Gold,Coca-Cola Company,child_brand
Ripe N Ready,Coca-Cola Company,child_brand
Risco,Coca-Cola Company,child_brand
Riwa,Coca-Cola Company,child_brand
RiverRock,Coca-Cola Company,child_brand
Robinson Brothers,Coca-Cola Company,child_brand
Römerquelle,Coca-Cola Company,child_brand
Rosa,Coca-Cola Company,child_brand
Rosalta,Coca-Cola Company,child_brand
Roses,Coca-Cola Company,child_brand
Royal Club Shandy,Coca-Cola Company,child_brand
Royal Tru,Coca-Cola Company,child_brand
Royal Tru light,Coca-Cola Company,child_brand
Safia,Coca-Cola Company,child_brand
Samantha,Coca-Cola Company,child_brand
Samurai,Coca-Cola Company,child_brand
San Luis,Coca-Cola Company,child_brand
San Sao,Coca-Cola Company,child_brand
Santiba,Coca-Cola Company,child_brand
Santolin,Coca-Cola Company,child_brand
Sarsi,Coca-Cola Company,child_brand
Saryusaisai,Coca-Cola Company,child_brand
SchiBe Balls,Coca-Cola Company,child_brand
Schweppes (Under license),Coca-Cola Company,child_brand
Scorpion,Coca-Cola Company,child_brand
Seagram's,Coca-Cola Company,child_brand
Seasons,Coca-Cola Company,child_brand
Seltz,Coca-Cola Company,child_brand
Sensation,Coca-Cola Company,child_brand
Sensun,Coca-Cola Company,child_brand
Senzao,Coca-Cola Company,child_brand
Shichifukuzen,Coca-Cola Company,child_brand
Shizen Plus,Coca-Cola Company,child_brand
Shock,Coca-Cola Company,child_brand
Signature,Coca-Cola Company,child_brand
Sim,Coca-Cola Company,child_brand
Simba,Coca-Cola Company,child_brand
Simply Apple,Coca-Cola Company,child_brand
Simply Lemonade,Coca-Cola Company,child_brand
Simply Limeade,Coca-Cola Company,child_brand
Simply Orange,Coca-Cola Company,child_brand
Simply Pop,Coca-Cola Company,child_brand
Sintonia,Coca-Cola Company,child_brand
Sky Cola,Coca-Cola Company,child_brand
Slap,Coca-Cola Company,child_brand
Smart,Coca-Cola Company,child_brand
Smart Water,Coca-Cola Company,child_brand
Sobo,Coca-Cola Company,child_brand
Sodafruit Caprice Oranges,Coca-Cola Company,child_brand
Sokenbicha,Coca-Cola Company,child_brand
Sonfil,Coca-Cola Company,child_brand
Soonsoo 100,Coca-Cola Company,child_brand
Southern Sun,Coca-Cola Company,child_brand
Sparkle,Coca-Cola Company,child_brand
Sparkling Yogurt,Coca-Cola Company,child_brand
Sparletta,Coca-Cola Company,child_brand
Splash,Coca-Cola Company,child_brand
Splice,Coca-Cola Company,child_brand
Sport Cola,Coca-Cola Company,child_brand
Sport Plus,Coca-Cola Company,child_brand
Spring! by Dannon,Coca-Cola Company,child_brand
Spring! by Dannon Fluoride to Go,Coca-Cola Company,child_brand
Sprite,Coca-Cola Company,child_brand
Sprite 3G,Coca-Cola Company,child_brand
Sprite Cranberry,Coca-Cola Company,child_brand
Sprite Ice,Coca-Cola Company,child_brand
Sprite Remix,Coca-Cola Company,child_brand
Sprite Light,Coca-Cola Company,child_brand
Sprite Zero,Coca-Cola Company,child_brand
Spur,Coca-Cola Company,child_brand
Stoney Ginger Beer,Coca-Cola Company,child_brand
Sugar Free Full Throttle,Coca-Cola Company,child_brand
Sun Valley,Coca-Cola Company,child_brand
Sunfill,Coca-Cola Company,child_brand
Sunfilled & Fruit Tree,Coca-Cola Company,child_brand
Supa,Coca-Cola Company,child_brand
Superkools,Coca-Cola Company,child_brand
Supper Cola,Coca-Cola Company,child_brand
Sweecha,Coca-Cola Company,child_brand
Tab Energy,Coca-Cola Company,child_brand
Tab x,Coca-Cola Company,child_brand
TADAS,Coca-Cola Company,child_brand
Tahitian Treat,Coca-Cola Company,child_brand
Tai,Coca-Cola Company,child_brand
Tanora,Coca-Cola Company,child_brand
Tarumi,Coca-Cola Company,child_brand
Tavern,Coca-Cola Company,child_brand
Tepelene,Coca-Cola Company,child_brand
The Tea for Dining,Coca-Cola Company,child_brand
Tea World Collection,Coca-Cola Company,child_brand
The Kearnels Homebrew,Coca-Cola Company,child_brand
The Spirit of Georgia,Coca-Cola Company,child_brand
The Wellness,Coca-Cola Company,child_brand
Thextons,Coca-Cola Company,child_brand
This Water,Coca-Cola Company,child_brand
Thums Up,Coca-Cola Company,child_brand
Thunder,Coca-Cola Company,child_brand
Tian Tey,Coca-Cola Company,child_brand
Tian Yu Di/Heaven and Earth,Coca-Cola Company,child_brand
Tiky,Coca-Cola Company,child_brand
Top,Coca-Cola Company,child_brand
Topo Chico,Coca-Cola Company,child_brand
Toppur,Coca-Cola Company,child_brand
Top's,Coca-Cola Company,child_brand
Tropical,Coca-Cola Company,child_brand
Tropico (soft drink),Coca-Cola Company,child_brand
Turkuaz,Coca-Cola Company,child_brand
Twist,Coca-Cola Company,child_brand
Ultra Energy,Coca-Cola Company,child_brand
Urge,Coca-Cola Company,child_brand
Urun,Coca-Cola Company,child_brand
Valpre,Coca-Cola Company,child_brand
Valser,Coca-Cola Company,child_brand
Vanilla Coke,Coca-Cola Company,child_brand
VegitaBeta,Coca-Cola Company,child_brand
Vica,Coca-Cola Company,child_brand
Victoria,Coca-Cola Company,child_brand
Vita,Coca-Cola Company,child_brand
Vital,Coca-Cola Company,child_brand
ViO,Coca-Cola Company,child_brand
Vital O,Coca-Cola Company,child_brand
Vitamin Water,Coca-Cola Company,child_brand
Vitingo,Coca-Cola Company,child_brand
Viva/Viva!,Coca-Cola Company,child_brand
Vlasinska Rosa,Coca-Cola Company,child_brand
Water Salad,Coca-Cola Company,child_brand
Wilkins,Coca-Cola Company,child_brand
Wink,Coca-Cola Company,child_brand
Winnie the Pooh Junior Juice,Coca-Cola Company,child_brand
Yang Guang,Coca-Cola Company,child_brand
Yang Guang Juicy T,Coca-Cola Company,child_brand
Yoli,Coca-Cola Company,child_brand
Youki,Coca-Cola Company,child_brand
Yumi,Coca-Cola Company,child_brand
Kraft Heinz,Kraft Heinz,parent_brand
Kraft Dinner,Kraft Heinz,parent_brand
Kraft Parmesan Cheese,Kraft Heinz,parent_brand
Kraft Peanut Butter (Canada),Kraft Heinz,parent_brand
Heinz Corned Beef (Africa and the Middle East),Kraft Heinz,parent_brand
Heinz Ketchup,Kraft Heinz,parent_brand
A.1. Sauce,Kraft Heinz,child_brand
ABC,Kraft Heinz,child_brand
Amoy,Kraft Heinz,child_brand
Aproten,Kraft Heinz,child_brand
Baker's Chocolate,Kraft Heinz,child_brand
Bénédicta,Kraft Heinz,child_brand
Boca Burger,Kraft Heinz,child_brand
Breakstone's,Kraft Heinz,child_brand
Brinta,Kraft Heinz,child_brand
Capri,Kraft Heinz,child_brand
Cheez Whiz,Kraft Heinz,child_brand
Classico,Kraft Heinz,child_brand
Claussen pickles,Kraft Heinz,child_brand
Cool Whip,Kraft Heinz,child_brand
Corn Nuts,Kraft Heinz,child_brand
Crystal Light,Kraft Heinz,child_brand
Daddies,Kraft Heinz,child_brand
De Ruijter,Kraft Heinz,child_brand
Greenseas,Kraft Heinz,child_brand
Grey Poupon,Kraft Heinz,child_brand
Golden Circle,Kraft Heinz,child_brand
Hamper (Australia),Kraft Heinz,child_brand
Hemmer,Kraft Heinz,child_brand
Honig,Kraft Heinz,child_brand
HP Sauce,Kraft Heinz,child_brand
Jell,Kraft Heinz,child_brand
Karvan Cévitam,Kraft Heinz,child_brand
Kool,Kraft Heinz,child_brand
Lea & Perrins,Kraft Heinz,child_brand
Lunchables,Kraft Heinz,child_brand
Master Soy Sauce,Kraft Heinz,child_brand
Maxwell House,Kraft Heinz,child_brand
MiO,Kraft Heinz,child_brand
Miracle Whip,Kraft Heinz,child_brand
Mr. Yoshida's,Kraft Heinz,child_brand
Nancy's,Kraft Heinz,child_brand
Ore,Kraft Heinz,child_brand
Bagel Bites,Kraft Heinz,child_brand
Original Juice Co.,Kraft Heinz,child_brand
Orlando,Kraft Heinz,child_brand
Oscar Mayer,Kraft Heinz,child_brand
Ox & Palm (Australia),Kraft Heinz,child_brand
Philadelphia Cream Cheese,Kraft Heinz,child_brand
Plasmon,Kraft Heinz,child_brand
Primal Kitchen,Kraft Heinz,child_brand
Pudliszki,Kraft Heinz,child_brand
PurePet,Kraft Heinz,child_brand
Quero,Kraft Heinz,child_brand
Roosvicee,Kraft Heinz,child_brand
Shake 'n Bake,Kraft Heinz,child_brand
Smart Ones,Kraft Heinz,child_brand
Stove Top,Kraft Heinz,child_brand
Sure,Kraft Heinz,child_brand
Taco Bell At Home,Kraft Heinz,child_brand
Tassimo,Kraft Heinz,child_brand
TGI Fridays,Kraft Heinz,child_brand
Velveeta,Kraft Heinz,child_brand
Venz,Kraft Heinz,child_brand
Wattie's,Kraft Heinz,child_brand
Wijko,Kraft Heinz,child_brand
Wyler's,Kraft Heinz,child_brand
Mondelez International,Mondelez International,parent_brand
5 Star,Mondelez International,child_brand
7DAYS,Mondelez International,child_brand
Alpen Gold,Mondelez International,child_brand
Barny,Mondelez International,child_brand
Belvita,Mondelez International,child_brand
Bournvita,Mondelez International,child_brand
Cadbury,Mondelez International,child_brand
Cadbury Dairy Milk,Mondelez International,child_brand
Chips Ahoy!,Mondelez International,child_brand
Clif,Mondelez International,child_brand
Clorets,Mondelez International,child_brand
Club Social,Mondelez International,child_brand
Côte d'Or,Mondelez International,child_brand
Daim,Mondelez International,child_brand
Dairylea (UK and Ireland),Mondelez International,child_brand
Easy Cheese,Mondelez International,child_brand
Eden (Philippines),Mondelez International,child_brand
Enjoy Life Foods,Mondelez International,child_brand
Field (Peru),Mondelez International,child_brand
Fontaneda,Mondelez International,child_brand
Freia,Mondelez International,child_brand
Grenade,Mondelez International,child_brand
Halls,Mondelez International,child_brand
Honey Maid,Mondelez International,child_brand
Jacob's (Malaysia),Mondelez International,child_brand
Kinh Do (Vietnam),Mondelez International,child_brand
Lacta (Brazil),Mondelez International,child_brand
Lacta (Greece),Mondelez International,child_brand
Lorna Doone,Mondelez International,child_brand
Marabou,Mondelez International,child_brand
Maynards Bassetts,Mondelez International,child_brand
Mikado (under license from Ezaki Glico),Mondelez International,child_brand
Milka,Mondelez International,child_brand
Nussbeisser,Mondelez International,child_brand
Nutter Butter,Mondelez International,child_brand
Oreo,Mondelez International,child_brand
Perfect Snacks,Mondelez International,child_brand
Philadelphia Cream Cheese (under license from Kraft Heinz Company outside North America),Mondelez International,child_brand
Prince,Mondelez International,child_brand
Prince Polo,Mondelez International,child_brand
Ricolino (Mexico),Mondelez International,child_brand
Ritz,Mondelez International,child_brand
Royal,Mondelez International,child_brand
Sorbeticos (Venezuela),Mondelez International,child_brand
Sour Patch Kids,Mondelez International,child_brand
Stride,Mondelez International,child_brand
Swedish Fish,Mondelez International,child_brand
Tate's Bake Shop,Mondelez International,child_brand
Teddy Grahams,Mondelez International,child_brand
Terrabusi (Argentina),Mondelez International,child_brand
Tiger,Mondelez International,child_brand
Toblerone,Mondelez International,child_brand
Trakinas (Brazil),Mondelez International,child_brand
Triscuit,Mondelez International,child_brand
TUC,Mondelez International,child_brand
"Twisties (as Fonzies in some countries, under license from Frito",Mondelez International,child_brand
Wheat Thins,Mondelez International,child_brand
Unilever,Unilever,parent_brand
Amino,Unilever,child_brand
Amora,Unilever,child_brand
Aromat,Unilever,child_brand
Best Foods,Unilever,child_brand
Beseda,Unilever,child_brand
Bovril,Unilever,child_brand
Brooke Bond,Unilever,child_brand
Calvé,Unilever,child_brand
Chirat,Unilever,child_brand
Colman's,Unilever,child_brand
Conimex,Unilever,child_brand
Continental,Unilever,child_brand
Fanacoa,Unilever,child_brand
Fruco,Unilever,child_brand
Globus,Unilever,child_brand
Hellmann's,Unilever,child_brand
Jawara,Unilever,child_brand
Kecap Bango,Unilever,child_brand
Kissan,Unilever,child_brand
Knorr (Knorr,Unilever,child_brand
Kuner,Unilever,child_brand
Lady's Choice,Unilever,child_brand
Kystee,Unilever,child_brand
Lao Cai,Unilever,child_brand
Maille,Unilever,child_brand
Marmite,Unilever,child_brand
Robertson's,Unilever,child_brand
Royco,Unilever,child_brand
Saga,Unilever,child_brand
Salsa Lizano,Unilever,child_brand
Sir Kensington's,Unilever,child_brand
Slotts,Unilever,child_brand
Tortex,Unilever,child_brand
Turun sinappi,Unilever,child_brand
Unox,Unilever,child_brand
Bagel Bagel,Unilever,child_brand
Kefli,Unilever,child_brand
Klik,Unilever,child_brand
Maizena,Unilever,child_brand
Mãe Terra,Unilever,child_brand
Patit,Unilever,child_brand
Pfanni,Unilever,child_brand
Pot Noodle,Unilever,child_brand
Pot Rice,Unilever,child_brand
Sealtest,Unilever,child_brand
Telma,Unilever,child_brand
Unilever Food Solutions,Unilever,parent_brand
"Brooke Bond — tea (India, Nepal, and Indonesia)",Unilever,child_brand
Bru,Unilever,child_brand
Jif,Unilever,child_brand
Liquid I.V,Unilever,child_brand
T2 Ice tea,Unilever,child_brand
All,Unilever,child_brand
Ala,Unilever,child_brand
Baba (East Europe),Unilever,child_brand
Badin,Unilever,child_brand
Bailan,Unilever,child_brand
Biotex,Unilever,child_brand
Blueair,Unilever,child_brand
Brilhante,Unilever,child_brand
Cif,Unilever,child_brand
Coccolino,Unilever,child_brand
Comfort,Unilever,child_brand
Coral / Korall,Unilever,child_brand
"Domestos (Vim in Bangladesh, Canada, India, Pakistan and Vietnam; Domex in the Philippines, India, Pakistan and Sri Lanka)",Unilever,child_brand
Deja,Unilever,child_brand
Dero,Unilever,child_brand
Dixan,Unilever,child_brand
Lysoform,Unilever,child_brand
Minerva,Unilever,child_brand
Molto,Unilever,child_brand
Neutral,Unilever,child_brand
"Omo (Australia, Switzerland, Liechtenstein, South Africa, Morocco, The Netherlands, Norway, Brazil, Turkey and Chile)",Unilever,child_brand
Persil,Unilever,child_brand
Quix,Unilever,child_brand
Radiant,Unilever,child_brand
Rin,Unilever,child_brand
Rinso (except the United States),Unilever,child_brand
Robijn,Unilever,child_brand
Skip,Unilever,child_brand
Snuggle,Unilever,child_brand
Sun,Unilever,child_brand
Super Pell,Unilever,child_brand
Surf,Unilever,child_brand
Surf Excel,Unilever,child_brand
Via,Unilever,child_brand
Viso,Unilever,child_brand
Vixal,Unilever,child_brand
Wheel,Unilever,child_brand
Wipol,Unilever,child_brand
AHC,Unilever,child_brand
Andrelon,Unilever,child_brand
Aviance,Unilever,child_brand
Axe,Unilever,child_brand
Ayush (India),Unilever,child_brand
Baby Dove,Unilever,child_brand
Badedas,Unilever,child_brand
Brisk,Unilever,child_brand
Brut,Unilever,child_brand
Brylcreem,Unilever,child_brand
Camay,Unilever,child_brand
Citra,Unilever,child_brand
"Clear (Linic in Portugal, Ultrex in Greece)",Unilever,child_brand
Clinic,Unilever,child_brand
Clinic Deodorant,Unilever,child_brand
Close,Unilever,child_brand
Cream Silk,Unilever,child_brand
Dawn (S.A),Unilever,child_brand
Dermalogica (USA),Unilever,child_brand
"Dimension (Southeast Asia, South Asia, Middle East, North America, South America)",Unilever,child_brand
Dove Men+Care,Unilever,child_brand
Dove Nutritive Solutions,Unilever,child_brand
Dove,Unilever,child_brand
Dove Spa,Unilever,child_brand
Dr. Kaufmann,Unilever,child_brand
Dusch Das,Unilever,child_brand
Eskinol,Unilever,child_brand
Fissan,Unilever,child_brand
FDS,Unilever,child_brand
Fluocaril,Unilever,child_brand
Gessy (Brazil),Unilever,child_brand
Glow & Lovely,Unilever,child_brand
Good Morning,Unilever,child_brand
"Hazeline (China, Vietnam)",Unilever,child_brand
Hijab Fresh,Unilever,child_brand
Hourglass Cosmetics (USA),Unilever,child_brand
Indulekha Shampoo and oil,Unilever,child_brand
K18,Unilever,child_brand
Kate Somerville Skincare,Unilever,child_brand
Korea Glow,Unilever,child_brand
Lakmé cosmetics,Unilever,child_brand
Lever 2000 soap,Unilever,child_brand
Lifebuoy,Unilever,child_brand
Liril,Unilever,child_brand
Living Proof,Unilever,child_brand
Linic,Unilever,child_brand
Love Beauty & Planet,Unilever,child_brand
Lux,Unilever,child_brand
Master,Unilever,child_brand
Matey,Unilever,child_brand
MedCare,Unilever,child_brand
Melé,Unilever,child_brand
Mentadent,Unilever,child_brand
Mist,Unilever,child_brand
Nameera,Unilever,child_brand
Noxzema,Unilever,child_brand
Nubian Herritage,Unilever,child_brand
Nyakio,Unilever,child_brand
Organics,Unilever,child_brand
Onnit,Unilever,child_brand
Paula's Choice,Unilever,child_brand
Pears Transparent Soap,Unilever,child_brand
Pepsodent,Unilever,child_brand
Pinuk,Unilever,child_brand
Pond's,Unilever,child_brand
Pond's Men,Unilever,child_brand
Prodent,Unilever,child_brand
Pure Line (Middle East),Unilever,child_brand
Radox,Unilever,child_brand
Regenerate,Unilever,child_brand
"Rexona (Degree in the United States & Canada; Sure in the United Kingdom, Ireland and India; Shield in South Africa; Rexena in Japan)",Unilever,child_brand
Sahaja,Unilever,child_brand
Schmidt's Naturals,Unilever,child_brand
Seventh Generation,Unilever,child_brand
Shea Moisture,Unilever,child_brand
Signal,Unilever,child_brand
Simple,Unilever,child_brand
St Ives,Unilever,child_brand
Suave (Outside the United States),Unilever,child_brand
Thermasilk,Unilever,child_brand
Tholl,Unilever,child_brand
Toni & Guy,Unilever,child_brand
TRESemmé,Unilever,child_brand
Vaseline,Unilever,child_brand
Vibrance,Unilever,child_brand
Vim (Middle East),Unilever,child_brand
Vinólia,Unilever,child_brand
Vitakeratin,Unilever,child_brand
VO5,Unilever,child_brand
White Beauty,Unilever,child_brand
Williams,Unilever,child_brand
